Latitude,Longitude
45.44000000000035,16.299999999999745
45.44000000000035,16.319999999999744
45.44000000000035,16.339999999999744
45.44000000000035,16.359999999999744
45.44000000000035,16.379999999999743
45.44000000000035,16.399999999999743
45.44000000000035,16.419999999999742
45.44000000000035,16.439999999999742
45.44000000000035,16.45999999999974
45.44000000000035,16.47999999999974
45.44000000000035,16.49999999999974
45.44000000000035,16.51999999999974
45.44000000000035,16.53999999999974
45.44000000000035,16.55999999999974
45.44000000000035,16.57999999999974
45.44000000000035,16.59999999999974
45.44000000000035,16.619999999999738
45.44000000000035,16.639999999999738
45.44000000000035,16.659999999999737
45.44000000000035,16.679999999999737
45.44000000000035,16.699999999999736
45.44000000000035,16.719999999999736
45.44000000000035,16.739999999999736
45.460000000000356,12.979999999999816
45.460000000000356,12.999999999999815
45.460000000000356,13.019999999999815
45.460000000000356,13.039999999999814
45.460000000000356,13.059999999999814
45.460000000000356,13.079999999999814
45.460000000000356,13.099999999999813
45.460000000000356,13.119999999999813
45.460000000000356,13.139999999999812
45.460000000000356,13.159999999999812
45.460000000000356,13.179999999999811
45.460000000000356,13.199999999999811
45.460000000000356,13.21999999999981
45.460000000000356,13.23999999999981
45.460000000000356,13.25999999999981
45.460000000000356,13.27999999999981
45.460000000000356,13.299999999999809
45.460000000000356,13.319999999999808
45.460000000000356,13.339999999999808
45.460000000000356,13.359999999999808
45.460000000000356,13.379999999999807
45.460000000000356,13.399999999999807
45.460000000000356,13.419999999999806
45.460000000000356,13.439999999999806
45.460000000000356,13.459999999999805
45.460000000000356,13.479999999999805
45.460000000000356,13.499999999999805
45.460000000000356,13.519999999999804
45.460000000000356,13.539999999999804
45.460000000000356,13.559999999999803
45.460000000000356,13.579999999999803
45.460000000000356,13.599999999999802
45.460000000000356,13.619999999999802
45.460000000000356,13.639999999999802
45.460000000000356,13.659999999999801
45.460000000000356,13.6799999999998
45.460000000000356,13.6999999999998
45.460000000000356,13.7199999999998
45.460000000000356,13.7399999999998
45.460000000000356,13.759999999999799
45.460000000000356,13.779999999999799
45.460000000000356,13.799999999999798
45.460000000000356,13.819999999999798
45.460000000000356,13.839999999999797
45.460000000000356,13.859999999999797
45.460000000000356,13.879999999999797
45.460000000000356,13.899999999999796
45.460000000000356,13.919999999999796
45.460000000000356,13.939999999999795
45.460000000000356,13.959999999999795
45.460000000000356,13.979999999999794
45.460000000000356,13.999999999999794
45.460000000000356,14.019999999999794
45.460000000000356,14.039999999999793
45.460000000000356,14.059999999999793
45.460000000000356,14.079999999999792
45.460000000000356,14.099999999999792
45.460000000000356,14.119999999999791
45.460000000000356,14.139999999999791
45.460000000000356,14.15999999999979
45.460000000000356,14.17999999999979
45.460000000000356,14.19999999999979
45.460000000000356,14.21999999999979
45.460000000000356,14.239999999999789
45.460000000000356,14.259999999999788
45.460000000000356,14.279999999999788
45.460000000000356,14.299999999999788
45.460000000000356,14.319999999999787
45.460000000000356,14.339999999999787
45.460000000000356,14.359999999999786
45.460000000000356,14.379999999999786
45.460000000000356,14.399999999999785
45.460000000000356,14.419999999999785
45.460000000000356,14.439999999999785
45.460000000000356,14.459999999999784
45.460000000000356,14.479999999999784
45.460000000000356,14.499999999999783
45.460000000000356,14.519999999999783
45.460000000000356,14.539999999999782
45.460000000000356,14.559999999999782
45.460000000000356,14.579999999999782
45.460000000000356,14.599999999999781
45.460000000000356,14.61999999999978
45.460000000000356,14.63999999999978
45.460000000000356,14.65999999999978
45.460000000000356,14.67999999999978
45.460000000000356,14.699999999999779
45.460000000000356,14.719999999999779
45.460000000000356,14.739999999999778
45.460000000000356,14.759999999999778
45.460000000000356,14.779999999999777
45.460000000000356,14.799999999999777
45.460000000000356,14.819999999999776
45.460000000000356,14.839999999999776
45.460000000000356,14.859999999999776
45.460000000000356,14.879999999999775
45.460000000000356,14.899999999999775
45.460000000000356,14.919999999999774
45.460000000000356,14.939999999999774
45.460000000000356,14.959999999999773
45.460000000000356,14.979999999999773
45.460000000000356,14.999999999999773
45.460000000000356,15.019999999999772
45.460000000000356,15.039999999999772
45.460000000000356,15.059999999999771
45.460000000000356,15.079999999999771
45.460000000000356,15.09999999999977
45.460000000000356,15.11999999999977
45.460000000000356,15.13999999999977
45.460000000000356,15.15999999999977
45.460000000000356,15.179999999999769
45.460000000000356,15.199999999999768
45.460000000000356,15.219999999999768
45.460000000000356,15.239999999999768
45.460000000000356,15.259999999999767
45.460000000000356,15.279999999999767
45.460000000000356,15.299999999999766
45.460000000000356,15.319999999999766
45.460000000000356,15.339999999999765
45.460000000000356,15.359999999999765
45.460000000000356,15.379999999999765
45.460000000000356,15.399999999999764
45.460000000000356,15.419999999999764
45.460000000000356,15.439999999999763
45.460000000000356,15.459999999999763
45.460000000000356,15.479999999999762
45.460000000000356,15.499999999999762
45.460000000000356,15.519999999999762
45.460000000000356,15.539999999999761
45.460000000000356,15.55999999999976
45.460000000000356,15.57999999999976
45.460000000000356,15.59999999999976
45.460000000000356,15.61999999999976
45.460000000000356,15.639999999999759
45.460000000000356,15.659999999999759
45.460000000000356,15.679999999999758
45.460000000000356,15.699999999999758
45.460000000000356,15.719999999999757
45.460000000000356,15.739999999999757
45.460000000000356,15.759999999999756
45.460000000000356,15.779999999999756
45.460000000000356,15.799999999999756
45.460000000000356,15.819999999999755
45.460000000000356,15.839999999999755
45.460000000000356,15.859999999999754
45.460000000000356,15.879999999999754
45.460000000000356,15.899999999999753
45.460000000000356,15.919999999999753
45.460000000000356,15.939999999999753
45.460000000000356,15.959999999999752
45.460000000000356,15.979999999999752
45.460000000000356,15.999999999999751
45.460000000000356,16.01999999999975
45.460000000000356,16.03999999999975
45.460000000000356,16.05999999999975
45.460000000000356,16.07999999999975
45.460000000000356,16.09999999999975
45.460000000000356,16.11999999999975
45.460000000000356,16.13999999999975
45.460000000000356,16.159999999999748
45.460000000000356,16.179999999999747
45.460000000000356,16.199999999999747
45.460000000000356,16.219999999999747
45.460000000000356,16.239999999999746
45.460000000000356,16.259999999999746
45.460000000000356,16.279999999999745
45.460000000000356,16.299999999999745
45.460000000000356,16.319999999999744
45.460000000000356,16.339999999999744
45.460000000000356,16.359999999999744
45.460000000000356,16.379999999999743
45.460000000000356,16.399999999999743
45.460000000000356,16.419999999999742
45.460000000000356,16.439999999999742
45.460000000000356,16.45999999999974
45.460000000000356,16.47999999999974
45.460000000000356,16.49999999999974
45.460000000000356,16.51999999999974
45.460000000000356,16.53999999999974
45.460000000000356,16.55999999999974
45.460000000000356,16.57999999999974
45.460000000000356,16.59999999999974
45.460000000000356,16.619999999999738
45.460000000000356,16.639999999999738
45.460000000000356,16.659999999999737
45.460000000000356,16.679999999999737
45.460000000000356,16.699999999999736
45.460000000000356,16.719999999999736
45.460000000000356,16.739999999999736
45.48000000000036,12.979999999999816
45.48000000000036,12.999999999999815
45.48000000000036,13.019999999999815
45.48000000000036,13.039999999999814
45.48000000000036,13.059999999999814
45.48000000000036,13.079999999999814
45.48000000000036,13.099999999999813
45.48000000000036,13.119999999999813
45.48000000000036,13.139999999999812
45.48000000000036,13.159999999999812
45.48000000000036,13.179999999999811
45.48000000000036,13.199999999999811
45.48000000000036,13.21999999999981
45.48000000000036,13.23999999999981
45.48000000000036,13.25999999999981
45.48000000000036,13.27999999999981
45.48000000000036,13.299999999999809
45.48000000000036,13.319999999999808
45.48000000000036,13.339999999999808
45.48000000000036,13.359999999999808
45.48000000000036,13.379999999999807
45.48000000000036,13.399999999999807
45.48000000000036,13.419999999999806
45.48000000000036,13.439999999999806
45.48000000000036,13.459999999999805
45.48000000000036,13.479999999999805
45.48000000000036,13.499999999999805
45.48000000000036,13.519999999999804
45.48000000000036,13.539999999999804
45.48000000000036,13.559999999999803
45.48000000000036,13.579999999999803
45.48000000000036,13.599999999999802
45.48000000000036,13.619999999999802
45.48000000000036,13.639999999999802
45.48000000000036,13.659999999999801
45.48000000000036,13.6799999999998
45.48000000000036,13.6999999999998
45.48000000000036,13.7199999999998
45.48000000000036,13.7399999999998
45.48000000000036,13.759999999999799
45.48000000000036,13.779999999999799
45.48000000000036,13.799999999999798
45.48000000000036,13.819999999999798
45.48000000000036,13.839999999999797
45.48000000000036,13.859999999999797
45.48000000000036,13.879999999999797
45.48000000000036,13.899999999999796
45.48000000000036,13.919999999999796
45.48000000000036,13.939999999999795
45.48000000000036,13.959999999999795
45.48000000000036,13.979999999999794
45.48000000000036,13.999999999999794
45.48000000000036,14.019999999999794
45.48000000000036,14.039999999999793
45.48000000000036,14.059999999999793
45.48000000000036,14.079999999999792
45.48000000000036,14.099999999999792
45.48000000000036,14.119999999999791
45.48000000000036,14.139999999999791
45.48000000000036,14.15999999999979
45.48000000000036,14.17999999999979
45.48000000000036,14.19999999999979
45.48000000000036,14.21999999999979
45.48000000000036,14.239999999999789
45.48000000000036,14.259999999999788
45.48000000000036,14.279999999999788
45.48000000000036,14.299999999999788
45.48000000000036,14.319999999999787
45.48000000000036,14.339999999999787
45.48000000000036,14.359999999999786
45.48000000000036,14.379999999999786
45.48000000000036,14.399999999999785
45.48000000000036,14.419999999999785
45.48000000000036,14.439999999999785
45.48000000000036,14.459999999999784
45.48000000000036,14.479999999999784
45.48000000000036,14.499999999999783
45.48000000000036,14.519999999999783
45.48000000000036,14.539999999999782
45.48000000000036,14.559999999999782
45.48000000000036,14.579999999999782
45.48000000000036,14.599999999999781
45.48000000000036,14.61999999999978
45.48000000000036,14.63999999999978
45.48000000000036,14.65999999999978
45.48000000000036,14.67999999999978
45.48000000000036,14.699999999999779
45.48000000000036,14.719999999999779
45.48000000000036,14.739999999999778
45.48000000000036,14.759999999999778
45.48000000000036,14.779999999999777
45.48000000000036,14.799999999999777
45.48000000000036,14.819999999999776
45.48000000000036,14.839999999999776
45.48000000000036,14.859999999999776
45.48000000000036,14.879999999999775
45.48000000000036,14.899999999999775
45.48000000000036,14.919999999999774
45.48000000000036,14.939999999999774
45.48000000000036,14.959999999999773
45.48000000000036,14.979999999999773
45.48000000000036,14.999999999999773
45.48000000000036,15.019999999999772
45.48000000000036,15.039999999999772
45.48000000000036,15.059999999999771
45.48000000000036,15.079999999999771
45.48000000000036,15.09999999999977
45.48000000000036,15.11999999999977
45.48000000000036,15.13999999999977
45.48000000000036,15.15999999999977
45.48000000000036,15.179999999999769
45.48000000000036,15.199999999999768
45.48000000000036,15.219999999999768
45.48000000000036,15.239999999999768
45.48000000000036,15.259999999999767
45.48000000000036,15.279999999999767
45.48000000000036,15.299999999999766
45.48000000000036,15.319999999999766
45.48000000000036,15.339999999999765
45.48000000000036,15.359999999999765
45.48000000000036,15.379999999999765
45.48000000000036,15.399999999999764
45.48000000000036,15.419999999999764
45.48000000000036,15.439999999999763
45.48000000000036,15.459999999999763
45.48000000000036,15.479999999999762
45.48000000000036,15.499999999999762
45.48000000000036,15.519999999999762
